Entity,Code,Year,december,january,february
Democratic Republic of Congo,COD,1972,-0.17531204,-1.0383682,-1.3722496
Democratic Republic of Congo,COD,1973,-1.0893745,-0.22384834,0.20372772
Democratic Republic of Congo,COD,1974,-1.2172127,-1.6620407,-1.2327785
Democratic Republic of Congo,COD,1975,-1.2436123,-1.0811806,-1.4049473
Democratic Republic of Congo,COD,1976,-1.0351658,-1.2224426,-1.9306812
Democratic Republic of Congo,COD,1977,-0.86644936,-1.1953754,-1.0395393
Democratic Republic of Congo,COD,1978,-0.6708374,-0.75170135,-0.71072197
Democratic Republic of Congo,COD,1979,-0.7034111,-0.89616394,-1.0915241
Democratic Republic of Congo,COD,1980,-0.78476334,-0.3880291,-0.62669563
Democratic Republic of Congo,COD,1981,-0.35944366,-0.92311096,-0.5244274
Democratic Republic of Congo,COD,1982,-0.39100266,-0.7899227,-0.7351055
Democratic Republic of Congo,COD,1983,-0.9411812,0.15476799,0.546257
Democratic Republic of Congo,COD,1984,-0.8054695,-1.2431831,-0.8652382
Democratic Republic of Congo,COD,1985,-0.6488476,-0.7062912,-1.1278095
Democratic Republic of Congo,COD,1986,-0.56772614,-0.70054626,-0.97605705
Democratic Republic of Congo,COD,1987,0.31659508,-0.39307785,-0.57115173
Democratic Republic of Congo,COD,1988,-0.7131233,-0.3532505,0.09350586
Democratic Republic of Congo,COD,1989,-0.23503113,-0.7532158,-0.45934486
Democratic Republic of Congo,COD,1990,-0.34931183,-0.13533974,-0.73633575
Democratic Republic of Congo,COD,1991,-0.33061028,-0.3196106,-0.22329712
Democratic Republic of Congo,COD,1992,-0.39925385,-0.41882896,-0.484087
Democratic Republic of Congo,COD,1993,-0.08558655,-0.7653713,-0.8417034
Democratic Republic of Congo,COD,1994,-0.221138,-0.37249374,-0.5515175
Democratic Republic of Congo,COD,1995,-0.34396172,-0.30723572,-0.97377586
Democratic Republic of Congo,COD,1996,-0.4474697,-0.36738014,-0.72382927
Democratic Republic of Congo,COD,1997,-0.5896034,-0.6466446,-0.36346436
Democratic Republic of Congo,COD,1998,0.008264542,0.045013428,0.69296455
Democratic Republic of Congo,COD,1999,-0.4917488,-0.56567574,-0.21112442
Democratic Republic of Congo,COD,2000,-0.70882416,-0.49693298,-1.0415154
Democratic Republic of Congo,COD,2001,0.022260666,-1.2115383,-0.615715
Democratic Republic of Congo,COD,2002,-0.25679588,-0.6672077,-0.007299423
Democratic Republic of Congo,COD,2003,0.009302139,0.0131492615,0.20161057
Democratic Republic of Congo,COD,2004,0.045175552,0.12845421,-0.3102646
Democratic Republic of Congo,COD,2005,0.10142517,0.556612,1.4073048
Democratic Republic of Congo,COD,2006,-0.2599926,0.042146683,-0.052856445
Democratic Republic of Congo,COD,2007,-0.24478912,0.36413574,0.18147278
Democratic Republic of Congo,COD,2008,0.1310463,-0.34672356,-0.468853
Democratic Republic of Congo,COD,2009,0.017055511,-0.18740463,-0.47211647
Democratic Republic of Congo,COD,2010,-0.17962074,0.38614464,0.45162964
Democratic Republic of Congo,COD,2011,0.0787735,-0.4358635,-0.38962555
Democratic Republic of Congo,COD,2012,0.03112793,0.16898537,-0.39840126
Democratic Republic of Congo,COD,2013,0.066949844,0.5883198,0.3980503
Democratic Republic of Congo,COD,2014,0.49133492,0.5784588,0.27376175
Democratic Republic of Congo,COD,2015,0.51441383,0.5142937,0.39006424
Democratic Republic of Congo,COD,2016,0.7307949,1.0911751,1.3184967
Democratic Republic of Congo,COD,2017,0.76797867,0.91469574,0.33789444
Democratic Republic of Congo,COD,2018,0.38253975,0.0673542,0.55158997
Democratic Republic of Congo,COD,2019,0.39606476,0.7312527,0.90704346
Democratic Republic of Congo,COD,2020,0.76488686,0.9186821,1.0175571
Democratic Republic of Congo,COD,2021,1.188427,0.67242813,1.2096977
Democratic Republic of Congo,COD,2022,0.03450775,0.650589,0.65810204
Democratic Republic of Congo,COD,2023,0.88191223,0.41178513,1.1247902
Democratic Republic of Congo,COD,2024,1.1815968,1.1605072,1.6761723
Democratic Republic of Congo,COD,2025,,1.0028744,1.3039436
Denmark,DNK,1940,-2.3701231,-6.291421,-6.973444
Denmark,DNK,1941,0.2010119,-7.32938,-4.4011106
Denmark,DNK,1942,0.45940328,-7.336522,-6.6190624
Denmark,DNK,1943,-0.85716987,-2.14077,2.458964
Denmark,DNK,1944,-1.3457131,2.18668,-0.58735704
Denmark,DNK,1945,-1.0567427,-3.6207795,0.3083458
Denmark,DNK,1946,-2.6590624,-1.74968,-0.8021457
Denmark,DNK,1947,-1.1932443,-4.337965,-7.110523
Denmark,DNK,1948,0.41576576,-1.6978179,-2.415002
Denmark,DNK,1949,0.9352095,1.1050975,1.8177145
Denmark,DNK,1950,-3.362682,-1.9884171,0.402318
Denmark,DNK,1951,1.9845369,-1.2950122,-0.86661994
Denmark,DNK,1952,-1.68719,-0.6769742,-0.017736316
Denmark,DNK,1953,-0.010343313,-0.77553356,-1.9978727
Denmark,DNK,1954,0.67829895,-1.9763938,-4.7960553
Denmark,DNK,1955,-1.3114021,-2.3811312,-4.567066
Denmark,DNK,1956,0.389884,-1.5592754,-7.43353
Denmark,DNK,1957,-1.0703821,0.6751311,0.6842394
Denmark,DNK,1958,-0.6566014,-2.0947666,-2.4860818
Denmark,DNK,1959,-0.41006017,-1.1865664,-0.936912
Denmark,DNK,1960,-0.4123597,-1.6425104,-2.5462692
Denmark,DNK,1961,-3.2197077,-1.7948828,1.8200037
Denmark,DNK,1962,-3.4879737,0.29764915,-0.3955189
Denmark,DNK,1963,-3.1272054,-6.7705507,-6.05196
Denmark,DNK,1964,-1.5917212,-1.1578593,-1.2621088
Denmark,DNK,1965,-2.4011726,-0.39407074,-1.9756134
Denmark,DNK,1966,-1.3211081,-3.8859234,-3.097633
Denmark,DNK,1967,-1.1501522,-1.2851684,0.6507275
Denmark,DNK,1968,-3.3100302,-2.133658,-1.9618766
Denmark,DNK,1969,-4.7914987,-1.2324983,-3.953244
Denmark,DNK,1970,-0.4878614,-4.2251596,-5.124609
Denmark,DNK,1971,2.0426075,-0.9482033,0.68134403
Denmark,DNK,1972,0.9717715,-3.0980616,-1.0433607
Denmark,DNK,1973,-1.0024903,0.3776784,1.179318
Denmark,DNK,1974,2.0740807,1.5044858,1.7873824
Denmark,DNK,1975,1.4629476,3.2748926,0.13665271
Denmark,DNK,1976,-2.7159894,-0.7712109,-1.1283398
Denmark,DNK,1977,0.296978,-1.7193085,-1.5171473
Denmark,DNK,1978,-3.028076,-0.23475242,-3.46656
Denmark,DNK,1979,-0.4620881,-5.270932,-4.871788
Denmark,DNK,1980,-0.16963196,-3.0507874,-2.757694
Denmark,DNK,1981,-6.2515507,-1.8461442,-1.1839634
Denmark,DNK,1982,-0.07555413,-4.7731223,-2.147248
Denmark,DNK,1983,-0.8483107,2.9730017,-1.7780002
Denmark,DNK,1984,-0.06619835,-0.4789052,-1.2489142
Denmark,DNK,1985,-0.12262368,-6.145052,-5.236722
Denmark,DNK,1986,-0.20210814,-2.716126,-6.166421
Denmark,DNK,1987,0.1418643,-6.2829227,-2.0173733
Denmark,DNK,1988,1.1117408,1.9379177,0.96784186
Denmark,DNK,1989,0.0011017323,3.2585475,3.0313256
Denmark,DNK,1990,-0.086293936,2.6364973,4.111041
Denmark,DNK,1991,0.58713245,0.6027713,-2.389256
Denmark,DNK,1992,0.22134542,1.2276413,2.2237017
Denmark,DNK,1993,-0.47035313,0.6083379,-0.101335526
Denmark,DNK,1994,1.5499308,1.173815,-2.730592
Denmark,DNK,1995,-4.7494555,-0.90793335,2.3500078
Denmark,DNK,1996,-3.1252367,-3.444418,-4.5062943
Denmark,DNK,1997,-0.24444318,-2.8166614,1.3595743
Denmark,DNK,1998,-1.2971613,0.86328626,3.4409893
Denmark,DNK,1999,-0.44991207,0.7338748,-0.24653196
Denmark,DNK,2000,0.99312377,1.4722016,2.1262138
Denmark,DNK,2001,-2.118144,0.10234976,-0.786583
Denmark,DNK,2002,-2.6923459,1.306644,2.6892097
Denmark,DNK,2003,0.9844959,-1.3898035,-2.8762512
Denmark,DNK,2004,1.1808755,-2.0561616,0.5296147
Denmark,DNK,2005,-0.26286745,1.9119253,-1.3139131
Denmark,DNK,2006,4.0297337,-2.5050597,-0.978489
Denmark,DNK,2007,0.84664917,3.2685807,0.64461684
Denmark,DNK,2008,-0.12722206,2.4330761,2.9812496
Denmark,DNK,2009,-1.8619778,-0.6198673,-0.78008026
Denmark,DNK,2010,-6.618334,-4.8482494,-3.9894252
Denmark,DNK,2011,1.368995,-1.4013432,-1.6570023
Denmark,DNK,2012,-2.5079818,0.6685569,-2.1416683
Denmark,DNK,2013,2.4314058,-1.587496,-2.046019
Denmark,DNK,2014,0.502682,0.106010914,2.4960349
Denmark,DNK,2015,3.812075,1.3325248,0.58943605
Denmark,DNK,2016,2.059645,-1.2265661,0.86673355
Denmark,DNK,2017,0.98233485,-0.07459438,0.4292066
Denmark,DNK,2018,1.5093505,0.83721995,-2.0896492
Denmark,DNK,2019,2.0017622,0.37327337,2.7392714
Denmark,DNK,2020,1.4639018,3.8560636,3.1672328
Denmark,DNK,2021,-0.6443665,-0.7218108,-1.3840017
Denmark,DNK,2022,-1.2448895,2.4385436,2.5585234
Denmark,DNK,2023,0.1756525,2.1778853,2.1901412
Denmark,DNK,2024,2.1597526,-0.61338735,2.7791708
Denmark,DNK,2025,,1.1289132,0.11273432
Djibouti,DJI,1940,-0.6032715,-0.4129467,-0.17474365
Djibouti,DJI,1941,0.6290283,-1.4818306,-0.63924026
Djibouti,DJI,1942,-0.32022285,-0.56541824,-0.77028084
Djibouti,DJI,1943,-1.2461014,-0.25478554,-0.9581413
Djibouti,DJI,1944,0.122903824,-0.7356758,-0.25152397
Djibouti,DJI,1945,-0.6353779,0.077711105,-0.55410004
Djibouti,DJI,1946,-0.46058655,-0.6386776,-0.70204926
Djibouti,DJI,1947,-1.2766132,-0.20501518,-1.1011353
Djibouti,DJI,1948,-0.5655594,-1.4177513,0.005098343
Djibouti,DJI,1949,-1.5252571,-0.5366535,-0.49663353
Djibouti,DJI,1950,-1.5742645,-1.2062874,-1.2762356
Djibouti,DJI,1951,-0.41394997,-1.4260483,-0.94547653
Djibouti,DJI,1952,-0.8367748,-0.5126419,-0.4060421
Djibouti,DJI,1953,-1.050066,-1.2640018,0.13495255
Djibouti,DJI,1954,-1.3470078,-0.3182087,0.1831131
Djibouti,DJI,1955,-0.40512466,-0.5290661,-1.9246693
Djibouti,DJI,1956,-0.9467392,-1.2664051,-1.4800339
Djibouti,DJI,1957,-0.6235199,-0.9100189,-1.6609879
Djibouti,DJI,1958,-0.37727928,-0.5562687,-0.7069454
Djibouti,DJI,1959,-0.9795666,-1.0044975,-0.44216728
Djibouti,DJI,1960,-0.35276413,-1.1093197,-0.81261826
Djibouti,DJI,1961,-0.3229313,-0.24221611,0.3359337
Djibouti,DJI,1962,-0.62905693,-0.7994251,-0.66282463
Djibouti,DJI,1963,0.16180038,-0.73516655,-0.7106838
Djibouti,DJI,1964,-1.7742424,-0.13234138,-0.23060799
Djibouti,DJI,1965,-0.6918106,-0.84884644,-1.009716
Djibouti,DJI,1966,-1.4250832,-0.51947975,0.106025696
Djibouti,DJI,1967,-1.0294247,-1.3777199,-0.5410328
Djibouti,DJI,1968,0.100839615,-1.0875015,-1.4627953
Djibouti,DJI,1969,-0.58239365,0.4585762,-0.5846882
Djibouti,DJI,1970,-0.85813904,0.30028152,0.01856041
Djibouti,DJI,1971,-0.9057121,-0.77267265,-1.1857357
Djibouti,DJI,1972,0.11802673,-0.6483345,-1.0208855
Djibouti,DJI,1973,-1.3449631,-0.37348175,-0.4820919
Djibouti,DJI,1974,-0.6669216,-0.5486145,-1.2641716
Djibouti,DJI,1975,-0.9118061,-0.6413326,-0.68572044
Djibouti,DJI,1976,-0.2963829,-0.7883625,-0.17903328
Djibouti,DJI,1977,0.11031914,0.05640602,-1.0604305
Djibouti,DJI,1978,-0.31525612,-0.0189991,-0.30786705
Djibouti,DJI,1979,0.062431335,-0.58406067,-0.14896965
Djibouti,DJI,1980,-0.35850143,0.044130325,0.22835732
Djibouti,DJI,1981,-0.73830795,0.016067505,-0.32876396
Djibouti,DJI,1982,-0.012866974,-0.024328232,0.46522713
Djibouti,DJI,1983,-0.48308945,-0.26885033,-0.25081062
Djibouti,DJI,1984,-0.87399673,-0.2832775,-1.4028625
Djibouti,DJI,1985,-0.80145264,-0.3990059,-0.49208832
Djibouti,DJI,1986,-0.5436535,-1.1456833,0.10760307
Djibouti,DJI,1987,0.25079346,-0.64790726,-0.53455544
Djibouti,DJI,1988,-0.8258095,0.5057545,1.0625057
Djibouti,DJI,1989,0.32880592,-0.5913143,-0.5454254
Djibouti,DJI,1990,-0.42373848,0.18154526,0.95950127
Djibouti,DJI,1991,-0.062625885,0.4498844,0.0078315735
Djibouti,DJI,1992,0.42058754,0.2094841,-0.23743057
Djibouti,DJI,1993,-0.31960297,-0.42071915,-1.026228
Djibouti,DJI,1994,-0.3874073,-0.36343193,-0.09019089
Djibouti,DJI,1995,0.11997795,-0.44768143,0.67720795
Djibouti,DJI,1996,-0.6263771,0.672142,-0.054296494
Djibouti,DJI,1997,0.40652847,-0.33896255,0.02664566
Djibouti,DJI,1998,0.16466713,0.6414032,1.471735
Djibouti,DJI,1999,-0.22414398,0.29180336,0.23461723
Djibouti,DJI,2000,-0.1345768,-0.04552269,0.4169731
Djibouti,DJI,2001,0.009046555,-0.9003353,-0.6639519
Djibouti,DJI,2002,0.88474655,0.33691978,-0.63342476
Djibouti,DJI,2003,-0.4175377,0.059444427,1.2179928
Djibouti,DJI,2004,0.051511765,0.7939625,-0.32959557
Djibouti,DJI,2005,-0.5231838,0.14808083,0.4254341
Djibouti,DJI,2006,0.5325031,-0.420681,0.048347473
Djibouti,DJI,2007,-0.2750435,-0.55911255,1.0819187
Djibouti,DJI,2008,-1.1428566,-0.018505096,-1.476387
Djibouti,DJI,2009,0.9193497,-0.8792496,-0.18264198
Djibouti,DJI,2010,-1.0226345,-0.10686302,0.020511627
Djibouti,DJI,2011,-0.5378456,-0.4939041,-0.30196762
Djibouti,DJI,2012,0.25982285,0.07809067,-0.8312969
Djibouti,DJI,2013,-0.59337044,0.19851685,-0.48362923
Djibouti,DJI,2014,-0.3400631,-0.47960854,-0.3484459
Djibouti,DJI,2015,0.9601612,-0.21185684,-0.63243675
Djibouti,DJI,2016,0.88591003,0.930109,0.20270157
Djibouti,DJI,2017,-0.673481,0.7026558,0.12504196
Djibouti,DJI,2018,0.58569145,-0.67523384,-0.1638565
Djibouti,DJI,2019,0.7019348,0.10514259,0.8507805
Djibouti,DJI,2020,0.37827492,0.7440281,0.64803696
Djibouti,DJI,2021,0.048641205,-0.3668499,-0.32297897
Djibouti,DJI,2022,0.4622593,0.9202709,0.5186024
Djibouti,DJI,2023,1.2874928,0.08240509,0.46157646
Djibouti,DJI,2024,1.1283951,1.6656475,1.974863
Djibouti,DJI,2025,,0.5764885,0.8273449
Dominican Republic,DOM,1940,-0.6644573,-0.44381905,-0.6224289
Dominican Republic,DOM,1941,0.16332626,-0.77368355,0.049209595
Dominican Republic,DOM,1942,-0.7211876,-0.6368942,-0.6557617
Dominican Republic,DOM,1943,-0.37943077,-1.0717907,-0.925581
Dominican Republic,DOM,1944,-1.1210995,-0.35445976,-0.6308365
Dominican Republic,DOM,1945,-0.5484905,-0.864254,-0.77313805
Dominican Republic,DOM,1946,-0.58291054,-0.41583633,-0.83841133
Dominican Republic,DOM,1947,-0.119911194,-0.23188972,-0.18858719
Dominican Republic,DOM,1948,-0.68224335,-0.081954956,-0.61476326
Dominican Republic,DOM,1949,-1.0936813,-1.1355782,-0.7400818
Dominican Republic,DOM,1950,-0.83667374,-1.6256866,-1.545599
Dominican Republic,DOM,1951,-0.49066734,-1.4271965,-1.9783325
Dominican Republic,DOM,1952,-1.3440762,-1.2349148,-0.36496353
Dominican Republic,DOM,1953,-0.36014175,-0.93190956,-0.59825706
Dominican Republic,DOM,1954,-1.4767742,-0.64767265,-1.4373512
Dominican Republic,DOM,1955,-0.66366005,-1.2753601,-1.4511299
Dominican Republic,DOM,1956,-0.6562481,-1.8060417,-1.245758
Dominican Republic,DOM,1957,-0.053779602,-0.4120121,-0.66457367
Dominican Republic,DOM,1958,0.617054,-0.1762619,-0.9167843
Dominican Republic,DOM,1959,-0.25232506,0.22302055,0.2656803
Dominican Republic,DOM,1960,-1.3524914,-0.18559837,0.09095764
Dominican Republic,DOM,1961,-1.0776138,-0.060131073,-0.25580978
Dominican Republic,DOM,1962,-0.4527073,-0.25610352,-0.8845043
Dominican Republic,DOM,1963,-0.15854263,-0.6170311,-0.23626137
Dominican Republic,DOM,1964,-1.5104923,-0.38446236,0.24461174
Dominican Republic,DOM,1965,-0.5903988,-1.487812,-0.81697655
Dominican Republic,DOM,1966,-1.3003197,-0.002752304,-0.43009758
Dominican Republic,DOM,1967,-0.55729294,-0.42762375,-0.5647297
Dominican Republic,DOM,1968,-0.3297348,-0.89505196,-1.0873604
Dominican Republic,DOM,1969,-0.22101021,-0.63394547,-0.69334793
Dominican Republic,DOM,1970,-0.54468346,0.08556938,-0.31189156
Dominican Republic,DOM,1971,-0.689579,-0.37773323,-0.54981995
Dominican Republic,DOM,1972,-0.065114975,-0.41294098,-0.35097504
Dominican Republic,DOM,1973,-1.327383,0.4776554,-0.20199013
Dominican Republic,DOM,1974,-0.5633755,-0.54592323,-0.50951767
Dominican Republic,DOM,1975,-1.7905121,-0.6900234,-0.49736595
Dominican Republic,DOM,1976,0.24943924,-1.316061,-1.2338676
Dominican Republic,DOM,1977,0.2199173,0.17516899,0.49065018
Dominican Republic,DOM,1978,0.05591774,0.16366577,-0.3666668
Dominican Republic,DOM,1979,-0.75227356,-0.29343033,-0.23752785
Dominican Republic,DOM,1980,-0.26609802,-0.24105453,-0.18912697
Dominican Republic,DOM,1981,-0.41196823,-0.36358452,-0.25284004
Dominican Republic,DOM,1982,-1.2333374,-0.2480812,-0.7582321
Dominican Republic,DOM,1983,0.20387459,0.17417908,0.028310776
Dominican Republic,DOM,1984,-1.0082111,-0.027805328,-0.19152069
Dominican Republic,DOM,1985,-0.7585125,-0.5164051,-0.60373306
Dominican Republic,DOM,1986,0.07479477,-0.6087303,-0.85186005
Dominican Republic,DOM,1987,0.40431404,-0.14899063,-0.107141495
Dominican Republic,DOM,1988,-0.6222553,0.025758743,-0.24786377
Dominican Republic,DOM,1989,0.13153648,-0.45404243,-0.8324146
Dominican Republic,DOM,1990,-0.7476578,0.04376793,-0.22705078
Dominican Republic,DOM,1991,-0.87769127,-0.13763237,0.04940605
Dominican Republic,DOM,1992,-0.53095436,-0.2138462,0.028636932
Dominican Republic,DOM,1993,0.12399101,-0.44384575,-0.70783424
Dominican Republic,DOM,1994,-0.008478165,-0.13006592,-0.07723427
Dominican Republic,DOM,1995,0.30291176,-0.115753174,-0.16310692
Dominican Republic,DOM,1996,-1.398632,-0.25349808,-0.3296032
Dominican Republic,DOM,1997,1.1529331,-0.32198143,-0.07787514
Dominican Republic,DOM,1998,-0.15522766,0.89040184,0.48791313
Dominican Republic,DOM,1999,-1.3859653,-0.17232323,-1.3471394
Dominican Republic,DOM,2000,0.1862793,-1.2235146,-0.752121
Dominican Republic,DOM,2001,0.17132759,-0.2584877,-0.19033813
Dominican Republic,DOM,2002,0.4630947,0.53874016,-0.041936874
Dominican Republic,DOM,2003,-0.4455986,0.35933685,0.43632317
Dominican Republic,DOM,2004,-0.0042419434,-0.621439,-0.07995415
Dominican Republic,DOM,2005,-0.12806511,-0.6621914,-1.1326847
Dominican Republic,DOM,2006,0.56390953,-0.21344757,-0.07051659
Dominican Republic,DOM,2007,-0.2925911,0.24480247,0.8450813
Dominican Republic,DOM,2008,-0.65203285,-0.6492157,-0.25284767
Dominican Republic,DOM,2009,0.9676876,0.08182907,-0.8132839
Dominican Republic,DOM,2010,-1.2206364,0.4402542,1.1845093
Dominican Republic,DOM,2011,-0.3128891,0.11734772,0.027593613
Dominican Republic,DOM,2012,-0.1499157,-0.24371338,0.00090408325
Dominican Republic,DOM,2013,0.18003464,0.21608543,0.23135376
Dominican Republic,DOM,2014,-0.114271164,0.49495888,0.50190353
Dominican Republic,DOM,2015,0.8388481,0.38885498,0.24765396
Dominican Republic,DOM,2016,0.6826668,0.5450363,0.51527023
Dominican Republic,DOM,2017,0.52132416,-0.298172,0.42403984
Dominican Republic,DOM,2018,0.54569435,0.5730305,-0.417202
Dominican Republic,DOM,2019,0.90110016,0.30771637,0.6199608
Dominican Republic,DOM,2020,0.07538223,0.7607384,0.8531494
Dominican Republic,DOM,2021,0.55290604,0.401371,0.51787186
Dominican Republic,DOM,2022,-0.123277664,0.48838043,0.05483246
Dominican Republic,DOM,2023,0.7727623,-0.020511627,0.2202053
Dominican Republic,DOM,2024,1.0176907,1.4414349,0.5189018
Dominican Republic,DOM,2025,,1.083786,0.9616356
East Timor,TLS,1940,-0.26120186,-1.2601318,-1.1781979
East Timor,TLS,1941,-1.1056557,-0.6964245,-0.95272446
East Timor,TLS,1942,-1.614399,-1.1113014,-1.1515255
East Timor,TLS,1943,0.31671524,-1.6535072,-1.3041744
East Timor,TLS,1944,-1.0674877,-0.49695396,-1.3289928
East Timor,TLS,1945,-0.9295502,-1.1467342,-0.9197178
East Timor,TLS,1946,-0.39681053,-0.85626984,-1.1632519
East Timor,TLS,1947,-0.086429596,-0.14669228,-0.7024059
East Timor,TLS,1948,-1.2794209,0.15101624,-0.61320686
East Timor,TLS,1949,-1.4491367,-0.9231434,-0.67383385
East Timor,TLS,1950,-1.6223392,-1.3701324,-1.0453262
East Timor,TLS,1951,0.09350777,-1.0827351,-1.3012867
East Timor,TLS,1952,-0.5201111,-0.4489727,-0.78699875
East Timor,TLS,1953,-0.65143204,-0.50657463,-0.61403275
East Timor,TLS,1954,-1.5815449,-0.56847763,-0.5257759
East Timor,TLS,1955,-0.8916702,-0.9499092,-0.8707924
East Timor,TLS,1956,-0.76704025,-1.0686913,-0.725399
East Timor,TLS,1957,-1.1391144,-0.91186523,-1.1859112
East Timor,TLS,1958,-0.59072876,-0.47836685,-0.45105362
East Timor,TLS,1959,-0.64862823,-0.69029427,-1.0760326
East Timor,TLS,1960,-0.8321438,-0.9284344,-0.8737354
East Timor,TLS,1961,0.02063179,-1.2929134,-1.0822697
East Timor,TLS,1962,-0.7228222,-0.81352806,-0.9072437
East Timor,TLS,1963,-0.39662552,-1.0822563,-1.1002483
East Timor,TLS,1964,-1.3531399,-0.663784,-0.138834
East Timor,TLS,1965,-0.30179787,-1.4902496,-0.9852524
East Timor,TLS,1966,-1.3212357,-0.94225883,-0.9462967
East Timor,TLS,1967,-0.85490227,-1.0439281,-1.0191898
East Timor,TLS,1968,-0.07328987,-0.9628353,-1.1287861
East Timor,TLS,1969,-0.055574417,-0.61376953,-0.9315109
East Timor,TLS,1970,-0.87597656,-0.19821358,-0.2236805
East Timor,TLS,1971,-1.2520084,-0.71874046,-1.0113773
East Timor,TLS,1972,-0.11961174,-0.84163857,-0.70907784
East Timor,TLS,1973,-0.9847908,-0.586874,-0.1639595
East Timor,TLS,1974,-1.122715,-1.1438351,-1.1639061
East Timor,TLS,1975,-1.5461979,-0.846838,-0.9022732
East Timor,TLS,1976,-0.7288704,-0.8442631,-0.8663044
East Timor,TLS,1977,-0.80010414,-0.703846,-0.7067833
East Timor,TLS,1978,-0.76700974,-0.6011505,-0.80241394
East Timor,TLS,1979,-0.13562775,-0.39797974,-0.08943176
East Timor,TLS,1980,-0.34837914,-0.37678337,-0.5452614
East Timor,TLS,1981,-0.8768177,-0.48467827,-0.54032516
East Timor,TLS,1982,0.11292839,-0.3420925,-0.5120964
East Timor,TLS,1983,-0.44701385,0.24702454,-0.034399033
East Timor,TLS,1984,-0.59578323,-0.48715782,-0.67239
East Timor,TLS,1985,-0.1020298,-0.104652405,-0.31959343
East Timor,TLS,1986,-0.014108658,-0.56233025,-0.8550625
East Timor,TLS,1987,-0.3720932,-0.6584282,-0.74503136
East Timor,TLS,1988,-1.1613426,-0.054218292,-0.06254387
East Timor,TLS,1989,-0.061265945,-0.113817215,-0.41711998
East Timor,TLS,1990,-0.55981064,-0.5680828,0.057941437
East Timor,TLS,1991,0.054742813,-0.20247841,-0.48941803
East Timor,TLS,1992,-0.3794918,-0.4513626,-0.18545151
East Timor,TLS,1993,-0.13211632,-0.1656208,-0.1547947
East Timor,TLS,1994,-0.11656189,-0.052467346,-0.025440216
East Timor,TLS,1995,-0.81059265,-0.74973106,-0.41200447
East Timor,TLS,1996,-0.9313717,-0.36709976,-0.41967583
East Timor,TLS,1997,-0.09878731,-0.6680527,-0.6502533
East Timor,TLS,1998,-0.476326,0.4000435,0.4956627
East Timor,TLS,1999,-0.70324326,-0.2594719,-0.4491501
East Timor,TLS,2000,-0.18761444,-0.7279587,-0.2423706
East Timor,TLS,2001,-0.71393013,-0.4711342,-0.28087044
East Timor,TLS,2002,0.27659798,-0.10494232,-0.2558117
East Timor,TLS,2003,0.13408852,0.21236229,0.07212448
East Timor,TLS,2004,0.3890152,0.2712288,-0.14357376
East Timor,TLS,2005,-0.13884163,0.39732552,0.37825966
East Timor,TLS,2006,0.49977112,-0.24471474,-0.014160156
East Timor,TLS,2007,0.32343864,0.34631538,0.29999733
East Timor,TLS,2008,-0.43037415,0.25524712,-0.25886726
East Timor,TLS,2009,0.24017715,0.10552597,-0.23120308
East Timor,TLS,2010,-0.49494743,0.26219177,0.6881275
East Timor,TLS,2011,0.232687,-0.2897606,-0.13505173
East Timor,TLS,2012,0.6051693,-0.008695602,-0.04865074
East Timor,TLS,2013,-0.30875587,0.043167114,0.15615082
East Timor,TLS,2014,0.2842083,0.28330994,-0.09118652
East Timor,TLS,2015,0.6564331,-0.021360397,0.04514122
East Timor,TLS,2016,0.30953407,1.1280499,0.8106842
East Timor,TLS,2017,-0.04676628,0.3730297,0.14827347
East Timor,TLS,2018,0.4611702,-0.11141586,0.068847656
East Timor,TLS,2019,1.5110607,0.2170906,0.5408001
East Timor,TLS,2020,-0.008396149,0.6014118,0.78383636
East Timor,TLS,2021,-0.12704849,0.03379631,-0.038993835
East Timor,TLS,2022,-0.2981243,0.15007591,-0.1650219
East Timor,TLS,2023,0.8631897,0.13672066,-0.082149506
East Timor,TLS,2024,0.07075691,1.2710152,1.0023899
East Timor,TLS,2025,,0.2995968,0.43886375
Ecuador,ECU,1940,-0.3727455,-0.55739975,-0.2250328
Ecuador,ECU,1941,-0.64683914,-0.6703739,-0.24777794
Ecuador,ECU,1942,-1.3414288,-0.89577866,-0.85494614
Ecuador,ECU,1943,-0.99022293,-1.4401512,-1.2891636
Ecuador,ECU,1944,-0.80158424,-1.3196526,-1.0859756
Ecuador,ECU,1945,-0.8166275,-1.3754978,-1.4223537
Ecuador,ECU,1946,-0.7429123,-1.3569508,-1.0096703
Ecuador,ECU,1947,-0.88513565,-0.70093155,-0.91122055
Ecuador,ECU,1948,-1.2638397,-1.0853138,-0.9294815
Ecuador,ECU,1949,-1.3633423,-1.5245266,-1.2478619
Ecuador,ECU,1950,-1.2678642,-1.5146847,-1.5732765
Ecuador,ECU,1951,-0.7117748,-1.3570442,-1.8479385
Ecuador,ECU,1952,-0.8554611,-0.5540104,-0.82930565
Ecuador,ECU,1953,-0.47035217,-0.724905,-0.28306007
Ecuador,ECU,1954,-1.420824,-1.2608051,-0.97348785
Ecuador,ECU,1955,-1.3237686,-1.3594646,-1.3109245
Ecuador,ECU,1956,-1.3261719,-1.9770699,-1.6800671
Ecuador,ECU,1957,-0.37166786,-1.3966141,-1.1620903
Ecuador,ECU,1958,-0.43886566,0.08037186,0.1820488
Ecuador,ECU,1959,-0.80940247,-0.30498695,-0.18545723
